"J Cole feat. Trey Songz","Can't Get Enough",PHMU1201,1,PHMU1201,PH,1," 2/27/13"
"J Geils Band","I Do",SC8715,4,SC8715,SC,1," 2/27/13"
"J Metro","My People",PHMU1007,9,PHMU1007,PH,1," 2/27/13"
J'son,"I'll Never Stop Loving You",SC8304,8,SC8304,SC,1," 2/27/13"
J-kwon,Tipsy,SC8865,2,SC8865,SC,1," 2/27/13"
J-Kwon,Tipsy,PHU0405,9,PHU0405,PH,1," 2/27/13"
J-Lo,"I'm Glad",SF206,15,SF206,SF,1," 2/27/13"
"J. Geils Band, The",Centerfold,CBE23,15,CBE23,CB,1," 2/27/13"
"J. Geils Band, The","Flame Thrower",SC8624,11,SC8624,SC,1," 2/27/13"
"J. Geils Band, The",Freeze-Frame,SD026,12,SD026,SD,1," 2/27/13"
"J. Geils Band, The","Love Stinks",SC8527,13,SC8527,SC,1," 2/27/13"
"J. Geils Band, The","Musta Got Lost",SC8231,3,SC8231,SC,1," 2/27/13"
"J. Holiday","It's Yours",PHMU0903,2,PHMU0903,PH,1," 2/27/13"
"J. Holiday",Suffocate,PHMU0801,5,PHMU0801,PH,1," 2/27/13"
J.Cole,"Who Dat",PHMU1008,3,PHMU1008,PH,1," 2/27/13"
"Ja Rule","Clap Back",PHU0403,2,PHU0403,PH,1," 2/27/13"
"Ja Rule","Clap Back, The",SC8858,9,SC8858,SC,1," 2/27/13"
"Ja Rule","Livin' It Up",PHM0202,7,PHM0202,PH,1," 2/27/13"
"Ja Rule","Murder Reigns",PHU0307,4,PHU0307,PH,1," 2/27/13"
"Ja Rule","Reign (Radio Version), The",SC3371,1,SC3371,SC,1," 2/27/13"
"Ja Rule","Thug Lovin'",PHU0302,3,PHU0302,PH,1," 2/27/13"
"Ja Rule & Ashanti","Always On Time",SC8735,7,SC8735,SC,1," 2/27/13"
"Ja Rule & Ashanti",Mesmerize,SF203,12,SF203,SF,1," 2/27/13"
"Ja Rule & Ashanti",Wonderful,PHU0412,9,PHU0412,PH,1," 2/27/13"
"Ja Rule & Bobby Brown","Thug Lovin'",SC8805,9,SC8805,SC,1," 2/27/13"
"Ja Rule & Charli Chuck Baltimore","Down A$$ Chick",SC8766,4,SC8766,SC,1," 2/27/13"
"Ja Rule & Fat Joe & Jadakiss","New York",PHU0502,3,PHU0502,PH,1," 2/27/13"
"Ja Rule & Lil' Mo","I Cry",SC8720,13,SC8720,SC,1," 2/27/13"
"Ja Rule & Mary J. Blige","Rainy Dayz",SC8752,6,SC8752,SC,1," 2/27/13"
"Ja Rule Feat. Milian, Christina","Between Me And You",SC8654,7,SC8654,SC,1," 2/27/13"
"Ja Rule wvocal","Reign (Radio Version), The",SC3371,9,SC3371,SC,1," 2/27/13"
"Ja Rule wvocal","Thug Lovin'",PHU0302,12,PHU0302,PH,1," 2/27/13"
"Jack Ingram","Barbie Doll",PHMC1008,4,PHMC1008,PH,1," 2/27/13"
"Jack Ingram",Free,PHMC1004,4,PHMC1004,PH,1," 2/27/13"
"Jack Ingram","Maybe She'll Get Lonely",PHMC0802,7,PHMC0802,PH,1," 2/27/13"
"Jack Ingram feat Patty Griffin","Seeing Stars",PHMC1001,9,PHMC1001,PH,1," 2/27/13"
"Jack's Mannequin","My Racing Thoughts",PHMP1110,4,PHMP1110,PH,1," 2/27/13"
"Jack's Mannequin","Release Me",PHMP1112,7,PHMP1112,PH,1," 2/27/13"
"Jackie Wilson Said","Dexy's Midnight Runners",AMS1508,3,AMS1508,AM,1," 2/27/13"
"Jacks, Terry","Seasons In The Sun",CBEP464-5,14,CBEP464-5,CB,1," 2/27/13"
"Jackson 5","Dancing Machine",CBEP468-1,1,CBEP468-1,CB,1," 2/27/13"
"Jackson Five, The",Abc,CBE2-19,2,CBE2-19,CB,1," 2/27/13"
"Jackson Five, The",ABC,DK034,7,DK034,DK,1," 2/27/13"
"Jackson Five, The",Abc,SC8863,12,SC8863,SC,1," 2/27/13"
"Jackson Five, The","Enjoy Yourself",SAVP38,2,SAVP38,SA,1," 2/27/13"
"Jackson Five, The","I Want You Back",DK031,9,DK031,DK,1," 2/27/13"
"Jackson Five, The","I'll Be There",CBEP463-2,14,CBEP463-2,CB,1," 2/27/13"
"Jackson Five, The","Love You Save, The",DK075,7,DK075,DK,1," 2/27/13"
"Jackson Five, The","Never Can Say Goodbye",SC8323,1,SC8323,SC,1," 2/27/13"
"Jackson, Alan","Another Good Reason Not To Drink",CB60176,1,CB60176,CB,1," 2/27/13"
"Jackson, Alan","Between The Devil And Me",SC8409,15,SC8409,SC,1," 2/27/13"
"Jackson, Alan","Blues Man, The",CHM0005,11,CHM0005,CH,1," 2/27/13"
"Jackson, Alan","Chasin' That Neon Rainbow",SC8200,9,SC8200,SC,1," 2/27/13"
"Jackson, Alan",Chatahoochie,MMCP2K08,4,MMCP2K08,MM,1," 2/27/13"
"Jackson, Alan",Chattahoochee,DKM2033,14,DKM2033,DK,1," 2/27/13"
"Jackson, Alan",Dallas,MMGCOU04,20,MMGCOU04,MM,1," 2/27/13"
"Jackson, Alan","Don't Rock The Jukebox",MM6002,13,MM6002,MM,1," 2/27/13"
"Jackson, Alan",Drive,SC8798,2,SC8798,SC,1," 2/27/13"
"Jackson, Alan","Drive (For Daddy Gene)",MM6358,13,MM6358,MM,1," 2/27/13"
"Jackson, Alan","Everything I Love",CB60146,14,CB60146,CB,1," 2/27/13"
"Jackson, Alan","Gone Country",SC8152,11,SC8152,SC,1," 2/27/13"
"Jackson, Alan","Gone Crazy",SGB17,10,SGB17,SG,1," 2/27/13"
"Jackson, Alan","Good Time",PHMC0807,4,PHMC0807,PH,1," 2/27/13"
"Jackson, Alan","Here In The Real World",SC8102,15,SC8102,SC,1," 2/27/13"
"Jackson, Alan",Home,CB60146,13,CB60146,CB,1," 2/27/13"
"Jackson, Alan","House With No Curtains, A",MMCOU201,20,MMCOU201,MM,1," 2/27/13"
"Jackson, Alan","I Don't Even Know Your Name",CBEP460-1,4,CBEP460-1,CB,1," 2/27/13"
"Jackson, Alan","I Only Want You For Christmas",CBEP462-6,8,CBEP462-6,CB,1," 2/27/13"
"Jackson, Alan","I'd Love You All Over Again",CBEP453-2,4,CBEP453-2,CB,1," 2/27/13"
"Jackson, Alan","I'll Go On Loving You",CB90004,14,CB90004,CB,1," 2/27/13"
"Jackson, Alan","I'll Try",CB60005,14,CB60005,CB,1," 2/27/13"
"Jackson, Alan","It Must Be Love",CB60200,14,CB60200,CB,1," 2/27/13"
"Jackson, Alan","It's Alright To Be A Redneck",SC8665,15,SC8665,SC,1," 2/27/13"
"Jackson, Alan","I'll Try",CBEP460-1,13,CBEP460-1,CB,1," 2/27/13"
"Jackson, Alan","Job Description",SC8236,4,SC8236,SC,1," 2/27/13"
"Jackson, Alan","Little Bitty",SC8819,12,SC8819,SC,1," 2/27/13"
"Jackson, Alan","Little Man",SC8546,11,SC8546,SC,1," 2/27/13"
"Jackson, Alan","Livin' On Love",SC8819,11,SC8819,SC,1," 2/27/13"
"Jackson, Alan","Love's Got A Hold On You",CB90003,9,CB90003,CB,1," 2/27/13"
"Jackson, Alan","Meat And Potato Man",CB60223,1,CB60223,CB,1," 2/27/13"
"Jackson, Alan","Mercury Blues",CB90003,14,CB90003,CB,1," 2/27/13"
"Jackson, Alan","Midnight In Montgomery",MM6034,9,MM6034,MM,1," 2/27/13"
"Jackson, Alan","Monday Morning Church",PHN0501,2,PHN0501,PH,1," 2/27/13"
"Jackson, Alan","Must've Had A Ball",SC8358,7,SC8358,SC,1," 2/27/13"
