"2 Pac","How Do You Want It",MM6380B,5,MM6380B,MM,1," 2/27/13"
"3 Doors Down","Here Without You",CB30040,14,CB30040,CB,1," 2/27/13"
311,"Hey You",PHMP0907,4,PHMP0907,PH,1," 2/27/13"
"38 Special","Hold On Loosely",SGB16,8,SGB16,SG,1," 2/27/13"
"4 Runner","Heart With 4-Wheel Drive, A",MM6103,14,MM6103,MM,1," 2/27/13"
911,"How Do You Want Me To Love You",SF123,1,SF123,SF,1," 2/27/13"
"98 Degrees","Hardest Thing, The",CBEP457-5,3,CBEP457-5,CB,1," 2/27/13"
"98 Degrees wvocal","Hardest Thing, The",PHM9905,16,PHM9905,PH,1," 2/27/13"
Aaliyah,"Hot Like Fire",MMRB04,6,MMRB04,MM,1," 2/27/13"
Abba,"Happy New Year",MM6360,10,MM6360,MM,1," 2/27/13"
Abba,"Hasta Manana",MM6360,11,MM6360,MM,1," 2/27/13"
Abba,"Head Over Heels",MM6360,7,MM6360,MM,1," 2/27/13"
Abba,"Honey Honey",MM6360,4,MM6360,MM,1," 2/27/13"
Ac-Dc,"Have A Drink On Me",SC8631,1,SC8631,SC,1," 2/27/13"
Ac-Dc,"Highway To Hell",MM6315,10,MM6315,MM,1," 2/27/13"
ACDC,"Hard As A Rock",SC2265,3,SC2265,SC,1," 2/27/13"
ACDC,"Hells Bells",SC2265,5,SC2265,SC,1," 2/27/13"
Ace,"How Long",SF022,11,SF022,SF,1," 2/27/13"
"Adairÿ, Tina","How Many Roads",CBEP476-3,10,CBEP476-3,CB,1," 2/27/13"
"Adams, Bryan","Heat Of The Night",CB90201,5,CB90201,CB,1," 2/27/13"
"Adams, Bryan",Heaven,CBEP467-5,15,CBEP467-5,CB,1," 2/27/13"
"Adams, Bryan","Here I Am",MM6366,10,MM6366,MM,1," 2/27/13"
"Adams, Yolanda","Have Yourself A Merry Little Christmas",SC8899,15,SC8899,SC,1," 2/27/13"
"Adkins, Trace","Help Me Understand",MM6362,14,MM6362,MM,1," 2/27/13"
"Adkins, Trace","Hot Mama",THC0401,13,THC0401,TH,1," 2/27/13"
"Adkins, Trace wvocal","Hot Mama",SC3387,12,SC3387,SC,1," 2/27/13"
Adriana,Headstrong,THR0205,13,THR0205,TH,1," 2/27/13"
Aerosmith,"Hole In My Soul",SC8448,14,SC8448,SC,1," 2/27/13"
Afewgoodmen,"Have I Never",SC8268,12,SC8268,SC,1," 2/27/13"
"After 7","How Do You Tell The One",SC8268,7,SC8268,SC,1," 2/27/13"
"After The Lovin'","Humperdinck, Engelbert",KJT05,3,KJT05,KJ,1," 2/27/13"
"Ahora Dile","Herrera, Ram",SC7105,6,SC7105,SC,1," 2/27/13"
"Air Supply","Here I Am (Just When I Thought I Was Ove",SC8634,8,SC8634,SC,1," 2/27/13"
"Air That I Breathe, The","Hollies, The",DG11,12,DG11,DG,1," 2/27/13"
"Akins, Rhett","Highway Sunrise",CB60233,13,CB60233,CB,1," 2/27/13"
Alabama,"Here We Are",CB60099,8,CB60099,CB,1," 2/27/13"
Alabama,"High Cotton",SC7552,11,SC7552,SC,1," 2/27/13"
Alabama,"Hometown Honeymoon",SC8175,14,SC8175,SC,1," 2/27/13"
Alabama,"How Do You Fall In Love",CB90002,12,CB90002,CB,1," 2/27/13"
Alabamaÿ,"High Cotton",CB90153,10,CB90153,CB,1," 2/27/13"
"Alan Jackson","Hard Hat And A Hammer",PHMC1007,1,PHMC1007,PH,1," 2/27/13"
"Alan Price Set","House That Jack Built, The",SF100,8,SF100,SF,1," 2/27/13"
"All Along The Watchtower","Hendrix, Jimi",DG05,16,DG05,DG,1," 2/27/13"
"Allan, Gary","Her Man",CHM9612,17,CHM9612,CH,1," 2/27/13"
"Altered Images","Happy Birthday",SF113,7,SF113,SF,1," 2/27/13"
"Am I That Easy To Forget","Humperdinck, Engelbert",BS8817,7,BS8817,BS,1," 2/27/13"
Ambrosia,"Holdin' On To Yesterday",SC8644,14,SC8644,SC,1," 2/27/13"
Ambrosia,"How Much I Feel",SC8583,13,SC8583,SC,1," 2/27/13"
America,"Horse With No Name, A",DK007,18,DK007,DK,1," 2/27/13"
"Anderson, Bill","Happy State Of Mind",CB90218,7,CB90218,CB,1," 2/27/13"
"Anderson, John","Honky Tonk Crowd",SC8604,6,SC8604,SC,1," 2/27/13"
"Anderson, Lynn","How Can I Unlove You",CB90114,2,CB90114,CB,1," 2/27/13"
"Anderson, Sunshine","Heard It All Before",PHM0108,9,PHM0108,PH,1," 2/27/13"
"Andrews, Jessica","Helplessly Hopelessly",SD085,5,SD085,SD,1," 2/27/13"
"Andrews, Jessica","Helplessly, Hopelessly",MM6344,9,MM6344,MM,1," 2/27/13"
Angeles,"Humperdinck, Engelbert",BS8817,5,BS8817,BS,1," 2/27/13"
"Animals, The","House Of The Rising Sun",CB80046,7,CB80046,CB,1," 2/27/13"
"Animals, The","House Of The Rising Sun, The",BL17,12,BL17,BL,1," 2/27/13"
"Anka, Paul","Having My Baby",DK097,12,DK097,DK,1," 2/27/13"
"Anne Murray","He Thinks I Still Care",SC8375,10,SC8375,SC,1," 2/27/13"
"Annie Get Your Gun","Hooray For Hollywood",MMBH1-4,3,MMBH1-4,MM,1," 2/27/13"
"Another Place, Another Time","Humperdinck, Engelbert",BS8817,15,BS8817,BS,1," 2/27/13"
"Anthony, Ray","Hokey Pokey, The",SC7210,21,SC7210,SC,1," 2/27/13"
"Anything Goes","Heaven Hop",SC2233,3,SC2233,SC,1," 2/27/13"
Aqua,"Heat Of The Night",SF123,14,SF123,SF,1," 2/27/13"
"Are The Good Times Really Over","Haggard, Merle",DG08,2,DG08,DG,1," 2/27/13"
Argent,"Hold Your Head Up",SF040,14,SF040,SF,1," 2/27/13"
"Armstrong, Louis","Hello Dolly",SAVP06,16,SAVP06,SA,1," 2/27/13"
Arrow,"Hot Hot Hot",SF028,11,SF028,SF,1," 2/27/13"
